id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1534861211413753856,1534861211413753856,2022-06-09 12:33:23 W. Central Africa Standard Time,2022-06-09,12:33:23,+0100,1297165975389954053,chinedummadueke,chinedu Mmadueke,,How it's started https://t.co/k59zGtqvIX,en,[],[],"['https://pbs.twimg.com/media/FUzr_cJXoAQP_Z0.jpg', 'https://pbs.twimg.com/media/FUzsDCHWQAA_FWa.jpg', 'https://pbs.twimg.com/media/FUzsFisWAAEj9Xd.jpg']",0,0,0,[],[],https://twitter.com/ChineduMmadueke/status/1534861211413753856,,,1,https://pbs.twimg.com/media/FUzr_cJXoAQP_Z0.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1534628501600493568,1534628501600493568,2022-06-08 21:08:41 W. Central Africa Standard Time,2022-06-08,21:08:41,+0100,1533957556330274816,tife23455,Tife,,@Tife23455 https://t.co/qvy0GfdU1V,und,['tife23455'],[],['https://pbs.twimg.com/media/FUwYYazWAAAcUTY.jpg'],0,0,1,[],[],https://twitter.com/Tife23455/status/1534628501600493568,,,1,https://pbs.twimg.com/media/FUwYYazWAAAcUTY.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': '1533957556330274816', 'username': 'Tife23455'}",,,,
1534476844732399619,1534476844732399619,2022-06-08 11:06:03 W. Central Africa Standard Time,2022-06-08,11:06:03,+0100,1512777040767897607,dr_adetountanni,DR_ADETOUNTANNI 🇨🇦 🇬🇧 🇺🇸 🇳🇬,"{'type': 'Point', 'coordinates': [6.46369287, 3.42606601]}","Remember, there is no health without mental health 👌 

#mentalhealth #mentalhealthawareness #change #positivechange #bepositive #positivevibes @ Osborne Estate, Ikoyi, Lagos, Nigeria https://t.co/Aoly4xqoH6",en,[],['https://www.instagram.com/p/CeilI33j9-E/?igshid=YTgzYjQ4ZTY='],[],0,0,0,"['mentalhealth', 'mentalhealthawareness', 'change', 'positivechange', 'bepositive', 'positivevibes']",[],https://twitter.com/dr_adetountanni/status/1534476844732399619,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1534457569791590400,1534424268284612610,2022-06-08 09:49:28 W. Central Africa Standard Time,2022-06-08,09:49:28,+0100,760546830283333633,taiyelolu__,Taiyelolu,,@Coco_bank20 @fimiletoks Maybe u can learn new things. Maybe https://t.co/JsoK0Pyc5k,en,"['coco_bank20', 'fimiletoks']",[],"['https://pbs.twimg.com/media/FUt9BJDWYAAKuKQ.jpg', 'https://pbs.twimg.com/media/FUt9BjwWIAEPTaJ.jpg']",2,1,5,[],[],https://twitter.com/taiyelolu__/status/1534457569791590400,,,1,https://pbs.twimg.com/media/FUt9BJDWYAAKuKQ.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': '706426102873518081', 'username': 'Coco_bank20'}",,,,
1534438889133248512,1534438889133248512,2022-06-08 08:35:14 W. Central Africa Standard Time,2022-06-08,08:35:14,+0100,1047747562961346560,moteelounge,moteelounge,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate https://t.co/NkKY56kdre,en,[],['https://www.instagram.com/p/CeiT4OdjNxC/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/moteelounge/status/1534438889133248512,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1534423609883639808,1534423609883639808,2022-06-08 07:34:31 W. Central Africa Standard Time,2022-06-08,07:34:31,+0100,1518020505349021696,ezinwapaulosky,Ani Paul,,Petronize your boy... 09047263229 call or Whatsapp. Ezinwa ventures Nig https://t.co/OT5Km2oVh8,en,[],[],[],1,0,1,[],[],https://twitter.com/Ezinwapaulosky/status/1534423609883639808,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1534423524101832704/pu/img/2lGzG6JgWWqeWjR1.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1534314706772668422,1534314706772668422,2022-06-08 00:21:46 W. Central Africa Standard Time,2022-06-08,00:21:46,+0100,1155599772423770113,bankkylee,Bankyl_e_e 🦋,"{'type': 'Point', 'coordinates': [6.46233411, 3.38590025]}",💫Being sexy is my fav sport 🤩❤️ @ Money Must Be Made https://t.co/voL1su0TFD,en,[],['https://www.instagram.com/p/CeEGxfPIVTD/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/bankkylee/status/1534314706772668422,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1534311118922887168,1534311118922887168,2022-06-08 00:07:31 W. Central Africa Standard Time,2022-06-08,00:07:31,+0100,1450719561574146049,geobrooksng,GEOBROOKS CONSORTIUM,"{'type': 'Point', 'coordinates': [6.45844317, 3.41591454]}","FOR SALE
▫️ @ LERE ADIGUN GRA, BASHORUN, IBADAN

♦️1000sqm - 50m Net
♦️ 1025sqm - 50m
♦️ 1045sqm - 50m Net
♦️ 903sqm - 45m Net @ Bashorun Ibadan https://t.co/ZvcBo22mTZ",in,[],['https://www.instagram.com/p/CehUZwxon5W/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/GeobrooksNG/status/1534311118922887168,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1534282600734416896,1534282600734416896,2022-06-07 22:14:12 W. Central Africa Standard Time,2022-06-07,22:14:12,+0100,1384004090095575040,officialmko1,Officialmko1,,"#MKO! Peace Be Onto Anyone Who Wishes Me Well,Shetiri Eyin Oloribuku Toku Tiyin Ma Laba Ni. https://t.co/TaQQwYErDl",tl,[],[],['https://pbs.twimg.com/media/FUrd5KcWQAEIYaE.jpg'],0,0,1,['mko'],[],https://twitter.com/officialmko1/status/1534282600734416896,,,1,https://pbs.twimg.com/media/FUrd5KcWQAEIYaE.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1534235264641556484,1534171885105295360,2022-06-07 19:06:06 W. Central Africa Standard Time,2022-06-07,19:06:06,+0100,760546830283333633,taiyelolu__,Taiyelolu,,@DavidHundeyin https://t.co/h4rPgMeGNM,und,['davidhundeyin'],[],['https://pbs.twimg.com/media/FUqy16DWUAUzlCM.jpg'],0,0,1,[],[],https://twitter.com/taiyelolu__/status/1534235264641556484,,,1,https://pbs.twimg.com/media/FUqy16DWUAUzlCM.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': '3315017925', 'username': 'DavidHundeyin'}",,,,
1534225706053402626,1534225706053402626,2022-06-07 18:28:07 W. Central Africa Standard Time,2022-06-07,18:28:07,+0100,226282328,onlineawale,Abdulrahman,,"I’ve registered for Space Tech Expo Europe on 15-17 November 2022 in Bremen, Germany. Join me &amp; thousands of other space tech professionals in the city of space #Bremen for Europe’s largest exhibition &amp; conference for the space industry. #SpaceTechExpoEU 
 https://t.co/BKj7H1txtA",en,[],['https://invt.io/1txbywl8vng'],[],0,0,0,"['bremen', 'spacetechexpoeu']",[],https://twitter.com/onlineawale/status/1534225706053402626,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1534177116652183552,1534177116652183552,2022-06-07 15:15:02 W. Central Africa Standard Time,2022-06-07,15:15:02,+0100,359825716,heywhylala,Ayodeji DOUBLEJOY,,People don’t know Jesus is trending I guess.    @esshman @AdeosunSoji @_sodje #Jesusisgoingon https://t.co/T5sVqMmWW4,en,"['esshman', 'adeosunsoji', '_sodje']",[],['https://pbs.twimg.com/media/FUp98tmXoAEIrAY.jpg'],0,1,0,['jesusisgoingon'],[],https://twitter.com/heywhylala/status/1534177116652183552,,,1,https://pbs.twimg.com/media/FUp98tmXoAEIrAY.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1533946097957228545,1533946097957228545,2022-06-06 23:57:03 W. Central Africa Standard Time,2022-06-06,23:57:03,+0100,1119710666972180480,seyitherealtor,seyitherealtor |Realtor,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/PxFOXznuoA,en,[],['https://www.instagram.com/p/Ceezxq6oOk4/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/seyitherealtor/status/1533946097957228545,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1533855410922438657,1533855410922438657,2022-06-06 17:56:42 W. Central Africa Standard Time,2022-06-06,17:56:42,+0100,144227428,femibest_ade,FemiBest_Ade ✨,"{'type': 'Point', 'coordinates': [6.46369287, 3.42606601]}","Just posted a photo @ Osborne Estate, Ikoyi, Lagos, Nigeria https://t.co/3GW1eqmKej",en,[],['https://www.instagram.com/p/CeeKiwAsmMX/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/femibest_ade/status/1533855410922438657,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1533728925305683968,1533728925305683968,2022-06-06 09:34:05 W. Central Africa Standard Time,2022-06-06,09:34:05,+0100,263269063,ololadest,ÒĹÒĹÀĎÈ BUT NOT ASAKE,,"ANDREW DIEKOLOLAOLUWA OLOLADE, GROW STRONG AND HEALTHY M6 SON. https://t.co/IbbeS1GAzT",en,[],[],"['https://pbs.twimg.com/media/FUjmTBPWUAAQM02.jpg', 'https://pbs.twimg.com/media/FUjmTlcX0AEqC6W.jpg', 'https://pbs.twimg.com/media/FUjmUPLWYAES3wQ.jpg', 'https://pbs.twimg.com/media/FUjmUtMWAAAvKre.jpg']",0,0,1,[],[],https://twitter.com/ololadest/status/1533728925305683968,,,1,https://pbs.twimg.com/media/FUjmTBPWUAAQM02.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
